ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,44852 1 45105 8 45359 12 45613 14 45869 14 46124 15 46380 15 46636 14 46892 13 47149 11 47406 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50024 7 50278 11 50533 13 50787 15 51042 17 51297 18 51553 18 51808 19 52064 19 52320 19 52576 18 52832 18 53088 17 53344 17 53601 15 53858 13 54115 10 54375 2
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10893 6 11146 10 11401 11 11656 13 11911 14 12166 14 12421 15 12677 15 12933 14 13188 15 13444 14 13700 13 13957 11 14213 10 14470 8 14727 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30877 4 31132 6 31376 6 31387 8 31629 22 31883 25 32138 26 32392 28 32648 28 32903 28 33159 27 33414 22 33670 21 33926 21 34182 20 34438 20 34694 18 34951 16 35207 15 35464 12 35722 9 35981 3
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50841 6 51095 9 51350 10 51605 12 51860 13 52115 13 52371 13 52626 14 52881 14 53137 13 53392 14 53648 13 53904 12 54160 11 54416 10 54673 8 54930 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38310 2 38564 5 38818 8 39073 10 39327 12 39582 13 39837 14 40093 14 40349 14 40605 13 40861 13 41117 13 41373 12 41630 10 41886 10 42143 8 42401 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49307 4 49826 5 50345 5 50864 7 51382 8 51401 5 51901 10 51918 9 52420 12 52435 12 52939 28 53458 29 53977 30 54496 30 55015 31 55534 31 56053 31 56572 32 57091 32 57610 33 58129 33 58649 32 59168 32 59687 32 60206 32 60725 32 61244 32 61763 32 62282 32 62801 32 63320 32 63839 32 64358 32 64877 32 65396 32 65915 32 66434 32 66953 33 67472 34 67991 35 68510 35 69029 36 69548 37 70067 38 70586 39 71105 40 71625 40 72144 41 72663 42 73183 42 73704 41 74224 42 74744 48 75264 52 75784 52 76303 54 76822 54 77341 55 77860 56 78378 57 78897 57 79411 1 79414 60 79929 64 80448 64 80967 65 81486 65 82005 65 82524 65 83043 65 83562 65 84081 65 84600 65 85120 64 85639 64 86159 63 86678 62 87198 61 87717 61 88237 60 88757 58 89277 57 89796 57 90316 56 90835 56 91355 55 91875 55 92395 55 92914 56 93434 55 93954 55 94474 55 94993 56 95513 56 96032 58 96552 58 97071 59 97591 59 98110 59 98630 59 99149 60 99668 60 100188 60 100707 60 101226 61 101745 62 102264 63 102784 63 103303 64 103822 65 104342 65 104862 64 105382 64 105901 64 106421 64 106942 63 107462 63 107983 62 108505 60 109026 59 109547 58 110067 58 110588 57 111108 58 111628 58 112148 59 112668 59 113188 59 113707 60 114227 60 114747 60 115267 60 115787 59 116307 59 116827 58 117346 59 117866 58 118386 58 118905 58 119425 58 119944 58 120464 58 120984 57 121504 57 122024 57 122543 58 123063 58 123582 59 124102 58 124622 58 125142 58 125662 59 125734 3 126182 59 126250 10 126702 61 126766 14 127222 78 127742 78 128261 79 128780 80 129300 80 129819 80 130339 78 130859 76
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,121449 2 121967 3 122486 4 123005 5 123524 5 124043 5 124562 6 125080 7 125599 8 126118 8 126637 8 127156 8 127675 8 128194 8 128713 8 129233 6 129752 4 130272 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,23899 6 24415 12 24932 16 25449 20 25967 21 26485 23 27002 25 27520 26 28038 27 28556 29 29074 30 29593 30 30111 31 30630 30 31148 31 31667 31 32186 30 32705 30 33224 29 33744 27 34263 27 34782 26 35302 24 35821 23 36340 22 36860 19 37379 18 37899 16 38419 13 38941 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,118362 6 118880 10 119398 12 119916 14 120435 15 120954 16 121473 16 121991 18 122510 18 123029 19 123548 19 124067 19 124586 19 125105 19 125624 19 126143 19 126662 19 127181 19 127700 20 128219 20 128738 20 129257 20 129776 19 130296 17 130816 15
